262 155
1649 1424 1759 84 561 279 1842 1272 283 869 1785 757 343 1853 1334 616 1715 457 499 590 1738 177 443 429 787 765 550 1296 718 940 950 367 364 1061 804 1277 1692 646 549 1976 1867 687 1085 211 540 420 827 608 877 1678 1198 616 208 1642 1397 995 759 1947 643 1829 1239 1945 197 1604 1006 1353 881 699 1999 1783 1027 1866 470 112 77 1362 884 1256 1970 1762 935 1521 730 1143 1515 127 490 274 426 1133 103 1666 1078 652 1270 436 357 503 1487 356 638 514 575 1108 979 1004 823 1863 261 1145 1977 1196 666 1059 691 533 1538 1181 1159 1965 666 1615 1983 1744 267 1605 180 977 108 20 1333 747 886 1908 207 1865 1265 1030 81 1526 176 410 1074 1194 1822 1765 1728 1360 1298 887 1325 1964 502 1308 -60 
1122 913 592 99 1374 612 1784 121 1499 -45 680 1716 1310 -63 149 836 591 912 262 1785 734 27 1865 94 1677 1105 1772 1641 1959 1080 1701 1433 346 293 1532 72 1258 1669 545 757 -66 1225 825 1376 1288 975 564 231 239 826 369 973 1205 234 1067 882 1691 839 875 1651 272 928 1084 970 1573 969 1042 831 638 1587 1940 704 812 766 432 453 93 1348 1036 332 526 1405 1305 83 1640 724 1317 1331 1916 192 1334 188 1120 419 1510 693 1388 552 1525 378 491 1817 1434 1655 583 218 460 1028 1566 1497 1712 444 902 1369 527 894 94 1844 578 362 36 1912 902 1508 331 412 201 71 1316 78 449 1807 1896 1883 1462 831 101 1923 212 19 1772 1924 463 674 1294 990 1569 1740 1186 499 454 1574 411 1356 1082 
1095 1768 1284 1166 1436 1714 1968 1243 1610 1851 1057 794 305 1332 1006 324 1104 930 1140 131 576 482 -52 668 1669 551 1122 1595 1314 478 678 409 598 314 1928 34 28 1896 1629 1991 1747 1039 785 404 723 1791 1081 180 721 221 311 1650 703 715 318 724 1266 1441 320 580 1919 1350 1342 870 1664 1270 904 -44 1166 886 35 1265 1925 1172 1670 1000 963 751 1180 37 972 1843 1687 27 558 5 1104 1824 1798 1424 757 70 774 99 940 790 1369 196 834 887 1434 1222 152 1711 394 1822 712 1710 925 1892 99 249 1736 1786 277 294 143 1381 471 294 1157 1580 364 283 1679 1656 1073 1400 1852 259 287 1287 1481 439 998 228 262 1710 290 1539 1955 389 1789 -43 527 -66 689 1022 1799 1512 1316 956 1092 32 1239 
771 1688 664 171 1541 923 458 1180 757 1250 178 985 1864 241 1627 1403 548 16 1192 591 543 1610 1632 1917 1409 1145 1234 717 237 1266 1956 1361 955 972 1532 848 1896 343 28 653 1945 558 1990 1809 1151 1617 1212 -51 1985 757 994 880 367 627 797 1777 124 383 494 361 1650 803 1722 957 1775 1607 157 23 302 537 676 247 1447 1018 -56 599 635 1620 1002 972 377 1997 1852 745 976 650 522 1100 1385 1368 1461 1387 523 1536 344 299 1143 853 322 1445 1390 1351 -44 838 369 100 1789 1357 1720 791 329 98 1140 534 1195 116 1536 1717 1216 921 1437 1030 309 1961 566 1005 612 -61 1859 1286 1506 1601 637 1902 791 1359 2 932 1068 74 76 1749 524 1216 283 1719 1685 1819 1788 901 741 1226 1931 1402 1539 
849 407 151 910 618 1789 768 572 779 670 1363 138 672 296 1206 1099 372 955 1623 1940 1591 1695 1625 1410 1483 879 503 1061 810 1905 952 1660 313 1455 922 1283 1245 1691 1855 24 361 1219 514 1386 1867 72 485 591 1379 460 531 970 507 509 381 343 1388 884 1756 550 1142 709 562 1455 164 1485 1090 1761 1176 946 1785 1537 517 651 1275 384 723 112 1327 103 925 210 1073 1432 719 1806 1775 459 691 1884 1010 1833 593 1572 1640 1109 1409 1082 871 585 28 1008 475 897 1660 1750 1633 735 215 960 838 1140 1171 1912 572 242 1718 700 1054 761 584 -64 946 1529 1988 938 638 1750 21 1861 335 401 1222 1162 1299 882 1265 932 1617 1480 1893 808 620 1416 1072 1544 10 790 244 1064 1904 1180 1480 1202 709 
1821 141 1700 1571 514 1561 258 915 783 1421 214 17 1038 1499 1987 518 1744 1147 1490 1160 219 1034 1522 1009 1631 939 1265 811 771 468 1873 592 961 1573 515 1475 1486 774 390 622 547 957 991 1937 456 978 455 200 125 1945 1712 344 1331 1586 1706 962 525 1323 126 1297 1791 351 1889 1104 276 757 579 1762 1883 970 384 782 279 1376 719 735 706 1526 935 1184 1823 999 1880 1154 585 1938 469 1111 1262 947 408 1405 1298 649 510 1926 1758 1441 1688 1641 763 425 423 1042 153 1494 1777 1211 1020 1064 395 843 -63 628 350 649 918 1171 112 532 118 872 290 1768 1873 1152 1694 1632 593 1734 1625 1357 159 401 399 664 1895 177 1876 1268 1593 623 463 1657 1603 813 658 522 1984 1122 1054 454 1994 1344 574 
219 496 268 1851 1442 355 1829 799 866 230 1198 1531 477 1727 1759 1745 1673 734 561 1682 338 1374 340 860 1711 1814 266 517 1808 1963 1092 379 811 1712 583 253 -67 412 1052 934 994 603 817 1471 330 928 1569 355 1662 482 37 0 1856 729 1212 1919 543 1479 437 703 1442 1881 1083 605 1945 1666 859 13 78 1911 1299 1424 514 468 1247 1197 1396 1168 1552 1058 1650 1590 1059 1859 319 271 1778 1215 102 567 1918 1896 800 1001 502 746 667 1361 1111 1097 1624 410 521 139 1230 121 1688 626 1289 1592 36 940 1534 1095 799 206 1719 929 1421 173 1849 1339 422 649 341 924 1747 1360 637 858 810 261 1620 1683 752 850 1804 792 1476 1094 385 1513 386 1919 960 1537 125 1031 466 1546 1205 667 1238 1627 1317 
1931 903 1416 1291 1892 275 453 153 1895 137 1258 746 1941 -50 574 1387 435 439 1773 707 1752 1310 832 783 129 731 340 796 1969 319 465 1900 1574 1882 1543 1466 157 1997 1972 404 486 1230 1150 779 1280 77 167 -68 516 292 775 620 1603 1959 1404 84 1042 96 880 1011 768 1698 1263 342 1580 1159 1809 89 1508 1781 493 1994 1363 1996 773 643 73 1292 1063 941 1585 1838 1562 1540 150 1318 1624 1192 1414 856 556 534 554 171 877 486 1682 686 575 1190 819 1069 1536 182 1065 662 1177 1490 1954 241 431 1891 431 345 1783 933 1663 1759 126 1430 616 1034 1964 1522 1205 841 361 888 1879 936 430 1050 357 319 1584 1774 981 762 1264 1287 1355 -48 1531 1786 393 1314 720 -57 1074 1198 1839 -42 584 1803 1916 
141 997 277 1029 1228 1566 1812 279 1923 131 215 1698 1464 977 1314 751 332 1362 282 471 1756 1949 1543 165 1375 1093 4 1417 1677 1807 1685 1818 1156 1963 1200 385 1529 1364 1016 1804 1495 1583 1854 959 561 1169 -62 1245 883 697 -68 991 998 1963 1156 373 1056 1160 1790 1085 1320 1475 1256 828 1790 456 1565 1671 172 933 1476 1667 517 1330 978 1078 851 1392 675 1735 441 744 1078 1439 1059 235 1812 116 1747 1954 1553 1419 1782 809 248 1572 1617 165 1244 1789 1099 720 1456 1616 402 786 1046 1254 531 73 1341 972 1169 419 412 229 1006 576 345 754 531 1898 525 313 1060 1125 237 677 1291 1481 467 742 553 1923 358 1308 1062 1756 562 1593 1829 255 917 999 1026 1329 1228 33 1906 1925 1139 789 1823 16 1102 
883 1142 1339 1561 785 1173 380 1527 1726 303 1885 1034 1717 1993 1948 1662 1822 555 580 821 1582 261 -49 1967 167 326 1106 956 150 1122 410 1385 616 102 1298 1401 1275 1678 928 1353 334 1165 388 403 1158 688 -66 1333 1596 998 154 1178 1259 556 1497 1779 882 603 1087 1384 77 1850 1122 1046 1952 772 799 1227 803 1728 580 1489 1245 1320 244 756 361 662 89 1957 1660 595 1487 1272 1503 984 1051 386 1939 490 122 16 340 1596 1414 292 369 214 1871 1524 294 452 1365 1891 124 1609 647 485 272 1088 794 1932 1684 281 1204 1539 1265 607 277 1204 1450 400 1573 142 1996 1339 435 717 1553 658 593 1847 1462 1958 1739 1587 1568 738 424 192 1827 1219 124 1863 1500 1681 1402 1118 640 1680 674 442 432 599 585 
780 1939 1020 1850 1492 30 443 1692 1493 754 1431 1080 674 521 1504 866 700 723 1342 563 576 1375 318 -46 16 350 720 458 782 1320 1043 1914 1259 415 1764 1103 798 560 795 291 1314 578 1371 1988 1100 1227 854 1800 303 196 716 1231 1572 1386 1277 1940 1736 1997 750 870 1669 146 784 1280 913 549 384 1711 1109 1179 2 775 110 1725 763 1562 953 1969 1714 1256 517 430 487 441 1816 116 381 1904 113 1484 774 1783 1630 1559 1415 895 108 1799 607 1569 1331 609 344 1441 687 1107 1003 1640 1428 1069 1248 1945 1500 87 387 1668 203 1120 1573 668 604 347 803 586 258 219 1482 366 18 441 287 1349 1050 631 1142 89 90 497 1729 1518 1567 1329 1816 1419 1416 203 1087 1619 1675 1012 288 632 1712 1091 1218 
1970 1310 1052 689 1681 1493 976 1030 896 1960 525 985 -50 1022 1067 1921 941 396 1737 360 1813 292 1800 1784 1967 1164 424 599 876 1868 170 1199 1178 1222 1888 1211 716 1216 594 1612 1176 1119 597 1227 493 16 1148 1435 413 1237 147 226 1529 1947 362 1496 1112 787 448 340 655 618 1539 185 1840 1779 1397 908 996 1991 872 172 1462 1822 1751 1955 1838 1251 1742 251 488 1890 829 17 189 1192 1866 1653 331 314 346 1338 1284 1885 1875 1476 17 1272 385 1013 1615 1257 1537 1429 1431 1289 1385 1270 892 1479 1521 1381 1721 351 1398 1911 1895 1616 1916 578 1930 262 1916 1214 500 1791 1043 517 1416 1428 1882 1383 1037 1771 813 469 1412 550 1739 305 29 1612 1686 1751 315 1436 14 562 1053 282 1140 1335 897 1408 902 
1397 1552 1945 266 1320 1725 500 703 762 271 1868 1583 36 418 1674 341 800 1287 379 551 1602 167 917 165 1220 1199 1657 908 96 1066 162 1845 970 107 463 290 1832 963 1345 946 1587 1214 882 1623 1632 556 316 784 1843 695 1335 1798 862 604 1963 435 1804 1972 1695 252 1390 1857 450 360 316 913 1002 500 229 348 1446 1816 1562 328 1791 1546 1237 107 331 1080 1154 18 878 16 975 1193 803 779 1518 498 1383 908 355 1833 1269 671 1099 271 1523 1328 971 970 1496 533 1650 1639 432 1239 1746 1115 320 1252 1485 1550 1620 460 1096 424 1591 614 1274 975 1874 1982 1160 1143 1005 259 1767 529 1939 738 1851 1435 1624 1501 1074 408 1093 1172 1875 1413 424 1360 1315 397 173 763 821 1764 1729 95 1091 1604 429 
604 1099 1435 863 866 1964 1155 1957 1815 942 1933 1668 369 693 761 1541 568 526 318 280 194 715 453 957 1888 218 687 335 1661 291 765 265 1390 552 1481 609 516 636 566 683 1578 851 703 1947 1544 1817 1841 112 343 511 392 889 1578 846 1847 1466 1416 886 153 1077 1177 1270 1343 919 1822 1176 1528 690 1812 446 1373 1742 1649 77 1690 1193 246 1883 1657 589 394 402 1479 1972 1600 1678 1790 1016 564 295 445 93 1566 140 1012 1388 1316 893 79 1480 1691 1452 1223 1693 1881 1265 886 127 1500 896 1069 246 1298 900 570 898 930 360 266 1494 655 1063 1939 221 1556 951 1962 1224 196 41 705 240 1845 280 1933 79 1897 1171 558 1397 -67 1627 1643 1717 879 213 967 1809 925 1585 1655 1932 649 1594 154 
205 898 468 1781 1446 509 486 38 354 1118 1971 433 1015 1495 992 412 1914 971 407 1632 203 620 951 364 1897 537 20 1830 1538 1966 336 95 864 804 1876 663 1313 715 701 19 1833 673 805 849 520 149 1613 434 1120 373 418 1675 1345 1722 40 1243 259 412 1073 1797 378 1409 244 1595 565 120 258 230 835 959 249 669 1984 1406 1870 504 1555 1483 1291 1028 208 -61 703 1554 1783 1095 797 -42 1507 222 191 1886 1983 435 1481 548 908 1739 778 1743 698 1379 412 683 1138 634 1539 693 470 830 73 678 892 777 232 675 224 1029 1070 1732 1603 1613 1618 1586 401 1451 134 1309 1542 1264 1052 592 996 1817 1627 134 451 1167 1179 921 349 1253 1952 1241 382 184 269 606 1566 1691 338 1169 1304 308 756 
-57 111 1242 1366 1653 859 771 246 1855 588 225 1989 1391 1392 1520 665 94 773 617 1687 1155 1153 1956 1762 1071 1999 452 241 1656 761 1349 1713 872 943 1080 878 1802 1851 1476 1657 791 1701 1998 534 1446 1519 1551 1540 644 168 1227 1800 1674 1536 1914 745 1535 366 1338 1191 1479 687 905 704 1631 337 1582 1785 540 1058 1443 1683 759 1793 217 205 1664 1769 97 309 289 1325 461 315 861 375 1061 748 1093 399 292 925 1439 1549 1629 1422 1886 1211 1207 778 621 1002 461 1380 796 1030 1938 460 1151 35 1121 1441 1712 1582 1756 925 309 1169 1674 1403 1921 318 328 1360 1867 309 782 1753 1520 341 531 141 1344 1344 1873 140 374 1811 952 1526 199 74 1319 1911 1656 1075 1189 318 597 1215 1721 518 1533 401 230 
1400 710 1364 1153 582 1705 36 1075 1049 1380 948 1541 1754 1112 846 1632 1663 1272 951 1926 928 379 1115 1246 976 330 1319 1846 1863 72 76 1263 782 1440 768 1716 1145 1156 791 547 888 1740 440 995 1204 1286 627 867 558 1579 1145 1839 310 261 1437 1286 943 1109 1132 807 1181 1560 422 316 1000 1543 32 497 1051 1176 1396 1940 1268 1837 935 472 1475 1562 1691 386 1493 836 577 1803 1449 14 1089 393 1475 573 1552 657 133 326 1325 1485 1869 1709 1983 921 885 1379 861 153 1568 148 977 1044 1710 668 1782 1204 1857 359 1007 1306 725 449 1699 201 1374 1603 1210 1508 1930 535 1345 151 596 1680 1424 1482 1412 637 1987 980 785 965 376 496 1633 158 -52 1842 869 1059 1149 1595 1860 1200 148 1235 804 1358 743 
1086 245 440 1237 841 121 662 675 1885 1299 663 865 85 1628 1594 933 1613 104 985 1456 974 396 957 921 257 509 1069 1492 1313 779 587 399 1376 1027 1989 569 1500 1003 1245 1385 302 260 603 739 240 549 24 1853 653 1361 1661 1979 1758 970 900 367 1480 321 1859 1145 1452 798 1897 828 177 1886 1750 1678 889 1347 1415 1543 1607 370 635 199 919 659 -52 1573 21 -66 1904 131 1036 1157 498 516 1478 709 14 1283 1859 1911 463 36 1797 213 -66 686 1560 1834 581 1519 204 1216 1718 1124 1876 123 1049 249 189 953 732 1577 110 1230 446 1941 291 460 1224 150 371 1687 186 168 1901 605 1206 1813 439 139 1333 643 1356 1051 1767 1584 1174 1168 1833 1715 122 565 1293 232 147 91 173 790 551 1749 940 
922 1437 1478 1442 1690 83 1000 1503 522 1491 836 1518 847 240 1637 431 1414 806 616 1130 928 1533 775 1512 1680 866 1686 470 1769 1787 1762 1043 1224 1241 485 914 1676 1837 770 551 1328 1606 -69 528 1846 1706 1311 1613 864 1928 1095 1792 1461 222 1305 1494 1088 1343 316 857 1482 431 1900 707 24 737 1973 1700 926 743 251 606 702 672 1134 900 731 798 865 1595 726 1960 1740 539 182 1397 385 1622 1092 1054 831 574 1485 1083 1633 1509 172 1607 1561 1450 702 1813 -57 1756 837 1543 1009 1568 341 1874 1516 1419 187 1608 311 721 1005 696 344 97 102 1527 1023 1587 611 657 1448 1135 616 1010 586 1318 1175 643 1427 364 538 436 285 880 310 1801 651 497 1409 962 1219 766 11 1915 1215 113 1794 238 -53 
405 895 1501 1893 1863 863 479 1534 390 1122 961 755 12 1397 1040 1244 -59 1193 1896 557 954 858 128 1720 1221 395 935 1335 189 1173 1388 947 421 1241 840 284 457 1319 1818 847 793 1131 1954 805 528 1346 -50 588 539 298 1497 1493 1156 1977 1213 378 372 500 -65 913 26 1805 1860 799 1398 1052 1435 1855 371 1254 1055 1516 737 1361 322 1266 708 724 206 1599 1022 -55 1093 530 32 658 1260 756 1511 1325 1669 1537 1482 1882 336 881 934 1771 1088 1306 1377 495 1174 115 1857 1496 1733 917 572 291 516 1594 346 1961 477 378 972 1737 1134 483 1063 1155 372 897 1037 708 1778 1972 831 1219 1630 561 1714 804 1028 1923 653 761 840 1225 1052 1357 1172 1398 1670 1649 128 642 1386 1614 1125 801 769 1849 1699 
1807 557 1829 131 1741 1048 1761 302 763 565 1330 686 1218 443 1879 444 1847 1588 1968 1597 1258 1617 1725 1901 1003 1339 1378 157 460 1228 208 267 137 37 750 1878 1086 511 532 201 1077 214 1239 647 657 1118 1443 504 706 1411 101 317 1028 178 570 384 1869 1948 893 330 1528 1101 949 18 1138 1700 248 576 211 781 1129 1640 995 721 288 5 1839 1731 509 898 1143 963 1215 523 1141 137 1259 1011 437 152 1693 1966 1253 642 336 744 694 584 1672 906 1717 802 898 1065 1523 1186 1070 1714 1270 1931 964 765 1246 179 1288 740 668 548 103 1106 700 1796 1424 306 790 1760 1050 1485 696 722 743 414 1876 1641 1831 1751 828 1253 1466 450 1536 430 1215 783 962 855 1523 1630 1755 1978 736 808 1774 512 1114 
564 272 516 401 969 1238 1144 1735 1467 786 1566 1218 1966 819 1036 416 355 1819 1983 1138 781 838 1013 763 946 991 1852 1754 1117 364 868 34 637 1384 435 1958 974 1580 1693 793 718 1259 12 684 430 1048 1452 785 1219 1435 276 0 625 1641 1116 1571 985 968 1677 102 1684 545 488 321 281 924 631 1256 856 324 -49 1574 1935 413 610 717 1814 414 1855 1033 201 131 1386 826 124 502 750 1109 1822 427 1564 1506 1325 -52 180 1606 1328 811 1214 184 1488 1616 110 1775 381 1072 493 195 1486 348 1581 1687 831 967 866 955 1821 1616 417 1643 395 1981 1149 1720 385 1329 1679 1714 493 893 250 1981 861 713 1756 1243 1785 249 1790 1272 949 1371 1311 1780 690 177 736 511 145 1153 506 541 1486 8 613 
1871 1689 292 1585 182 1538 188 515 399 901 272 1642 686 873 1433 310 1823 1156 1622 1603 1847 151 691 710 297 1844 1569 1190 1330 1577 1803 1202 1618 448 1139 153 1986 1327 668 737 580 940 380 1267 166 165 1929 1989 1673 1903 1944 1520 -55 636 583 704 480 504 246 163 433 401 1717 -51 849 856 204 1187 536 873 1925 1116 165 657 735 683 822 665 1024 495 920 969 368 1327 1605 1303 31 437 1807 629 952 592 1031 669 643 232 1878 1200 1420 414 425 1345 1882 942 354 618 1626 1528 1635 650 375 555 1971 743 1883 1928 398 266 366 557 896 1670 1149 1927 340 145 159 218 1697 1579 984 122 1276 866 1416 1982 1484 1042 1510 1471 -45 1886 27 16 981 262 1945 1380 528 663 289 1424 333 1439 1703 
1025 1936 1863 1243 1633 1794 579 107 1423 1446 1523 1405 930 566 1268 402 963 1154 781 979 135 1043 924 1867 1571 1939 157 1348 273 1948 1051 1650 1884 1266 1246 1869 1061 1825 1976 836 1271 1499 593 554 417 1861 1308 1380 1015 89 712 1503 1484 1988 1370 1407 1928 1527 755 553 1827 159 203 1711 1425 1449 1932 838 1275 1908 1674 898 1760 620 1452 529 481 760 1910 1497 1201 974 1352 685 962 722 445 890 602 1200 1795 429 1711 351 493 1137 152 425 327 1427 334 354 678 446 974 130 975 1455 1243 1237 1304 444 211 656 1482 1526 1379 1927 768 333 1479 564 762 1191 915 1255 680 1067 1681 1007 847 367 1361 1525 813 335 7 140 143 1250 1730 1447 -47 1941 456 1529 1467 187 1808 588 520 1639 1152 1282 1182 
419 890 1862 1838 923 1222 1037 1290 935 562 455 1623 922 947 1766 172 677 1565 571 619 21 452 438 208 612 1026 1080 252 530 715 1434 949 1605 1297 1140 528 871 177 170 1806 1092 977 1429 14 1924 1547 538 602 1113 1110 1573 1486 1914 363 -47 527 1742 1127 779 272 1842 213 1574 1799 1862 714 679 733 1243 849 892 335 1826 321 349 103 221 888 705 1334 350 630 1172 264 993 1219 791 735 347 1922 1360 541 488 1286 341 350 352 1372 1436 1595 222 328 1931 400 1001 632 855 1222 1872 1560 908 222 542 81 839 1536 1300 1982 623 1999 1905 335 893 393 1621 1586 1095 325 958 883 1921 1532 1563 204 285 565 836 1140 139 709 1053 1400 1283 1595 1833 122 1483 1485 457 107 1485 714 794 730 1459 
768 316 554 1093 1274 1438 1014 807 1001 1218 1444 1918 407 584 410 1116 1637 162 399 1233 1995 874 716 1480 1331 1175 1317 -45 322 -47 1504 1090 715 410 183 1990 1848 1550 1149 1202 1120 593 1472 1879 1177 234 995 1167 396 1747 752 391 621 1820 224 1952 1348 1541 1997 1670 1941 1853 760 656 263 1295 998 464 1197 147 1666 670 1092 1490 549 622 1725 1897 1789 121 1644 541 865 265 361 1089 217 1709 982 566 1731 923 419 843 1580 1034 491 578 1498 1688 1078 1516 710 170 1007 1612 792 1084 1509 933 1557 1153 1826 422 1770 540 1863 339 601 846 905 333 121 1676 1176 -53 710 1667 984 561 1708 -62 77 770 584 1084 382 1729 168 1891 662 78 1396 841 500 1166 1381 716 1857 1982 1562 1114 315 35 1142 
1844 89 1853 1511 1073 414 1571 1135 843 342 71 1928 1076 1800 448 1320 815 526 716 1656 1379 235 1037 95 444 1019 9 1559 1687 -44 701 1531 133 906 1394 1206 1672 966 693 516 1660 765 444 736 565 1244 -56 1732 1771 1125 1388 1502 1712 425 1597 156 1797 1958 1715 1836 2 417 1367 488 1675 1113 1694 1348 431 740 1864 91 1505 308 1180 422 1904 1588 155 27 1065 1895 1529 777 673 1478 1286 822 1436 1353 658 1439 122 377 279 1798 1490 325 1146 1922 1065 1010 365 922 1670 1897 1697 1574 1838 204 1602 903 99 1483 33 1124 962 1319 1946 398 672 604 189 795 981 468 945 824 794 91 746 211 1453 1463 1134 1123 1713 831 1049 1551 1387 1003 454 1486 487 487 611 1449 158 909 1847 1183 1514 389 330 
847 857 1275 1671 3 1366 769 215 819 233 1701 294 298 884 1343 1849 271 699 303 109 1186 1143 1072 635 1301 1982 834 836 1496 1223 1166 695 433 441 367 788 159 1136 1003 978 1721 1056 1624 19 1940 1320 220 211 19 524 321 1205 19 1745 192 1672 1727 1026 509 1575 602 1675 271 1387 469 638 175 628 126 1179 1959 200 235 1583 571 528 903 792 739 1274 1668 1412 479 1687 1158 671 1711 1237 -50 220 813 652 248 1084 39 1069 1722 214 1697 200 1745 8 400 333 1592 1324 1213 847 116 1952 122 136 1717 953 175 1227 1625 1886 464 27 107 1277 679 707 361 1070 1776 435 1636 1825 988 1734 1834 1388 419 1778 1064 1632 977 1180 1936 1099 1668 1653 405 1843 1232 382 1730 1697 409 189 974 1440 896 
1688 510 1024 475 498 849 1463 232 683 1204 1003 461 268 635 1439 1801 572 890 1469 577 1647 1313 1810 29 1043 1507 438 1584 833 230 480 873 740 1856 1349 1591 705 1164 175 1741 368 1179 554 637 166 1993 438 738 1236 259 1316 883 1572 1478 913 967 985 1703 903 170 1934 1735 1396 1026 1591 1097 969 297 261 1145 390 630 676 944 1619 842 1290 409 1581 878 668 1249 1761 593 727 1026 1912 -64 1082 816 586 1368 551 1982 394 143 1431 1364 792 1693 861 1534 323 1537 478 294 379 120 703 312 998 1723 1913 760 316 992 138 581 1408 1572 1397 347 940 300 681 1687 795 113 1403 1939 1806 264 1473 481 153 1952 775 884 72 1830 1549 1423 1553 1462 535 222 807 673 803 567 246 552 914 1538 1204 
